"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1630","@melzbellz84 While we don't have a specific date for you at this time, Solution will return this month. Stay tuned!",FALSE,0,"melzbellz84",2018-09-08 20:41:34,FALSE,"1038520146933870592","1038527789392187393","460545147","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1631","👩‍🎨👩‍🎨👩‍🎨
📷: https://t.co/IN6FLbqeA3 https://t.co/hTSS64yuoD",FALSE,110,NA,2018-09-08 19:35:06,FALSE,NA,"1038511062210043904",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",3,FALSE,FALSE,NA,NA
"1632","Zit Stick in real life, unfiltered ✨ 
→ https://t.co/vpTV96k3pI https://t.co/thFrRnGTVQ",FALSE,106,NA,2018-09-08 18:30:15,FALSE,NA,"1038494744295485442",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",10,FALSE,FALSE,NA,NA
"1633","@b_exkPR Zit Stick will be available in Europe and the UK early next year. Stay tuned for details ✨",FALSE,1,"b_exkPR",2018-09-08 17:59:47,FALSE,"1038473493577392128","1038487076633763840","256977309","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1634","@LivCR DM us and we can help!",FALSE,0,"LivCR",2018-09-08 16:48:46,FALSE,"1038384465289072640","1038469203290927107","198282349","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1635","@chrissssssyxo Enjoy your Glossier!",FALSE,1,"chrissssssyxo",2018-09-08 16:33:37,FALSE,"1038250784578785280","1038465390744141825","398511381","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1636","@NomiNomFoster DM us with your order number and we can help.",FALSE,0,"NomiNomFoster",2018-09-08 16:26:25,FALSE,"1038215398477324289","1038463580214120448","806223275953160192","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1637","@MichCollett Zit Stick is available for purchase at Glossier Chicago 👍",FALSE,1,"MichCollett",2018-09-08 16:23:48,FALSE,"1038187974368874496","1038462922052263937","304570084","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1638","@moonqueer Sorry to hear that! DM us with your order number and we can help.",FALSE,0,"bIoommoon",2018-09-08 16:22:04,FALSE,"1038185297429889027","1038462483458076673","2987339308","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1639","RT @gabijayy: applied the @glossier zit stick and legit 30 minutes later all zit redness was gone. WHAT IS THIS WITCHCRAFT",FALSE,0,NA,2018-09-07 20:28:35,FALSE,NA,"1038162134214029312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",6,TRUE,FALSE,NA,NA
"1640","@fernipoo Solution returns this month! Stay tuned for updates ✨",FALSE,1,"fernipoo",2018-09-07 19:42:01,FALSE,"1038149872753496064","1038150416314363905","156809107","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1641","Give your pimple the gift of Zit Stick 💌 via https://t.co/seGixl7js4 https://t.co/RiyLMo1ywF",FALSE,164,NA,2018-09-07 16:37:20,FALSE,NA,"1038103939131031553",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",15,FALSE,FALSE,NA,NA
"1642","@PeninaRem @tide Sorry to hear about that—DM us and we can help!",FALSE,1,"PeninaRem",2018-09-07 14:14:32,FALSE,"1037847266462191616","1038067999725498369","310553216","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1643","@etran3 Solution will be available again this month! Thanks for your patience 💕",FALSE,2,"etran3",2018-09-07 01:48:44,FALSE,"1037879337641566209","1037880315983941632","34154814","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1644","@PeninaRem @tide Make sure you’ve twisted a fresh Zit Stick at least 16 full turns (or a few more) to get the formu… https://t.co/0rY0Rhacy7",FALSE,1,"PeninaRem",2018-09-06 23:40:11,TRUE,"1037847266462191616","1037847964234985473","310553216","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1645","@PeninaRem Make sure you’ve twisted a fresh Zit Stick at least 16 full turns (or a few more) to get the formula flo… https://t.co/U401qUeMz6",FALSE,1,"PeninaRem",2018-09-06 23:39:25,TRUE,"1037845983168745472","1037847771410259968","310553216","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1646","@patronsaintofnt We don't have the option for refills at this time, but we'll pass this thoughtful suggestion along to the team!",FALSE,1,"patronsaintofnt",2018-09-06 22:28:27,FALSE,"1037829127355686913","1037829910637764610","878394239440355329","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1647","@Kieeraaa Sorry to hear about that! DM us and we can help.",FALSE,2,"Kieeraaa",2018-09-06 22:27:22,FALSE,"1037827941919612929","1037829637114613760","260129837","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1648","@Meganlewisc Zit Stick’s Benzoyl Peroxide is an active ingredient that is only available as a drug in Europe and th… https://t.co/CanIvmdISO",FALSE,1,"Meganlewisc",2018-09-06 21:06:43,TRUE,"1037809034580123648","1037809341775142913","555298299","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1649","@yesidofuckpans Oh no! DM us with your GLO order number and we'll see what we can do to help.",FALSE,2,"yesidofuckpans",2018-09-06 21:03:28,FALSE,"1037808013103513600","1037808526746427399","4785463037","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1650","@sadgirlgrace No specific date yet, but we’re working hard to get Solution back in stock ASAP. Sign up on… https://t.co/42fRjzauz8",FALSE,2,"sadgirlgrace",2018-09-06 21:03:13,TRUE,"1037808117227159552","1037808462191833090","3371742640","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1651","How Zit Stick gets rid of zits:
5% Benzoyl Peroxide 🥊 kills the germs that cause zits and reduces size and swelling… https://t.co/nmxXhTkF4m",FALSE,247,NA,2018-09-06 21:00:12,TRUE,NA,"1037807703828127744",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",22,FALSE,FALSE,NA,NA
"1652","RT @jessicastavro: @glossier: Meet zit st-

Me: https://t.co/y9DcnmAK2K",FALSE,0,NA,2018-09-06 20:36:16,FALSE,NA,"1037801677812903936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",19,TRUE,FALSE,NA,NA
"1653","@megah0e Sorry to hear about! DM us and we can help.",FALSE,1,"megah0e",2018-09-06 18:45:56,FALSE,"1037773579297927168","1037773912053108736","84694518","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1654","@HDINGSDALE @Allure_magazine Zit Stick is currently only available for purchase in the US and Canada, as its active… https://t.co/l5JnAmiYku",FALSE,2,"HDINGSDALE",2018-09-06 18:45:14,TRUE,"1037773445063434242","1037773738102714368","226251778","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1655","@KatelynnAdamss @Allure_magazine You can use Zit Stick over makeup, but for best results, apply Zit Stick on clean skin ✨",FALSE,1,"KatelynnAdamss",2018-09-06 18:08:39,FALSE,"1037763407401836549","1037764528786825217","758058341654343680","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1656","@sarahejl Zit Stick was formulated with all skin types in mind 👍",FALSE,0,"sarahejl",2018-09-06 15:56:59,FALSE,"1037727977600114689","1037731397182599168","14531777","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1657","""Treating zits tends to be a private affair...that's what got us thinking about Zit Stick, a solution that lets you… https://t.co/qqgyUz0uJ7",FALSE,453,NA,2018-09-06 15:30:08,TRUE,NA,"1037724640284749824",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",54,FALSE,FALSE,NA,NA
"1658","@sweetal__ Zit Stick is available at all Glossier retail locations and on https://t.co/lJPHYSrKkl ✨",FALSE,1,"sweetal__",2018-09-06 14:54:04,FALSE,"1037715312643383296","1037715562678431744","58078319","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1659","@yayyitsjennn Solution returns this month! Sign up at https://t.co/lJPHYSrKkl to be notified once it's back in stock 👍",FALSE,1,"yayyitsjennn",2018-09-06 14:53:20,FALSE,"1037714530036375559","1037715376036085760","327211075","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1660","@AmandaLynn_14 Zit Stick is available at all Glossier retail locations and on https://t.co/lJPHYSrKkl 👍",FALSE,0,"AmandaLynn_14",2018-09-06 14:19:17,FALSE,"1037693268362964992","1037706807731527682","362121543","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1661","@AlexaneBoisven1 We'll be shipping to Quebec later this year! Stay tuned for more details.",FALSE,1,"AlexaneBoisven1",2018-09-06 14:12:12,FALSE,"1037702450927550464","1037705025135562752","3256481135","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1662","@AliceClems We'll be shipping to Quebec later this year! Stay tuned for more details 👋",FALSE,1,"AliceClems",2018-09-05 21:24:34,FALSE,"1037449223581495296","1037451447758204931","38887476","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1663","@_infinitesimal We’re working hard to get Solution back in stock as soon as possible! Sign up on… https://t.co/5jJUyCYAtK",FALSE,0,"_infinitesimal",2018-09-05 20:50:20,TRUE,"1037442650704502784","1037442831160406039","305997137","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1664","@DreamsinShadows Thanks for the suggestion—we’ll be sure to pass it along to the team!",FALSE,0,"DreamsinShadows",2018-09-05 20:49:57,FALSE,"1037441926021242880","1037442733433122823","41112619","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1665","@arzmay Oh no! DM us with your order number and we'll see what we can do to help.",FALSE,1,"arzmay",2018-09-05 20:28:47,FALSE,"1037437142593613824","1037437409934360587","1593435727","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1666","@lividangeI We’re expanding slowly yet steadily, to as many countries as we can! Stay tuned.",FALSE,5,"lividangeI",2018-09-05 19:23:22,FALSE,"1037419188376231936","1037420943856070659","3231408341","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1667","👀 https://t.co/Wt76TWvzTZ",FALSE,277,NA,2018-09-05 18:25:05,FALSE,NA,"1037406276656029696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",9,FALSE,FALSE,NA,NA
"1668","@SawyerReed95 Sorry for any disappointment! We’re working hard to bring Solution back ASAP. Sign up on… https://t.co/BpVgk3ptb4",FALSE,1,"SawyerReed95",2018-09-05 18:19:22,TRUE,"1037403942747926528","1037404840262086656","570359531","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1669","@OrWallpaper Oh no! DM us with your order number and we can help.",FALSE,1,"OrWallpaper",2018-09-05 17:52:34,FALSE,"1037396902768197633","1037398096928538625","1027376362787622912","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1670","@dreamylilia Just DM'd you!",FALSE,1,"dreamycedric",2018-09-05 17:13:46,FALSE,"1037386698248859648","1037388332517535744","750679226001522688","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1671","SPOT TREATMENTS ARE
Used overnight, in secrecy, at home.
Visible. Messy. Mask-like. Smelly. Drying.
Tomorrow this c… https://t.co/CkZf8nD6DQ",FALSE,1359,NA,2018-09-05 17:05:33,TRUE,NA,"1037386261261168642",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",95,FALSE,FALSE,NA,NA
"1672","@BALMAINKISS Stay tuned for more details 👍",FALSE,0,NA,2018-09-05 16:42:14,FALSE,NA,"1037380396357496832",NA,"<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1673","@lexperlman Stay tuned for more details!",FALSE,0,"lexperlman",2018-09-05 16:36:20,FALSE,"1037377858212163586","1037378910495956997","714899782838403072","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1674","@skerry23 Oh no! DM us with your order number and we'll see what we can do to help.",FALSE,0,"skerry23",2018-09-05 16:35:57,FALSE,"1037378292511371264","1037378814857359363","104582068","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1675","☀️ Be dewy, be matte, just don't forget sunscreen ☀️",FALSE,496,NA,2018-09-05 15:15:51,FALSE,NA,"1037358654448693248",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",68,FALSE,FALSE,NA,NA
"1676","@vintagemiumiu Oh no! DM us with your GLO order number and we can help.",FALSE,1,"vintagemiumiu",2018-09-05 14:53:17,FALSE,"1037351274835005440","1037352977886011392","1015989172493078528","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1677","Tia wears Boy Brow in Blond, Cloud Paint in Beam and Lidstar in Moon.
→ https://t.co/oZNn6YlfzB 💫 https://t.co/7daPowv2iZ",FALSE,485,NA,2018-09-04 23:15:06,FALSE,NA,"1037116875220688901",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",41,FALSE,FALSE,NA,NA
"1678","@thaisackerman We hear you and appreciate your feedback. DM us and we’d be happy to help ❤️",FALSE,0,"thaisackerman",2018-09-04 18:31:18,FALSE,"1036982234593599488","1037045454008135680","259002188","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1679","@anniebeesknees We only accept Glossier credit on our website at this time, but we hope you still come and see us in Chicago!",FALSE,1,"anniebeesknees",2018-09-04 16:57:20,FALSE,"1037017309200703496","1037021809126920192","287795048","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1680","Morning 🌸
📷: https://t.co/GnugBwRwqM https://t.co/200BeJQyUv",FALSE,429,NA,2018-09-04 14:50:09,FALSE,NA,"1036989802275655685",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",33,FALSE,FALSE,NA,NA
"1681","Priming Moisturizer: the lightweight, hydrating backbone of your skincare routine. For summertime or anytime 💧
→… https://t.co/eW70D5O5HH",FALSE,129,NA,2018-09-03 22:00:36,TRUE,NA,"1036735737322983425",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",5,FALSE,FALSE,NA,NA
"1682","Annie Matilda's favorite things 🌟
📷: https://t.co/RgVuB5HkGC https://t.co/IwvUHpXeoa",FALSE,162,NA,2018-09-03 20:00:17,FALSE,NA,"1036705462085971968",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",8,FALSE,FALSE,NA,NA
"1683","@Freshartichoke1 @TheHandbagDiary We'll be shipping to Quebec this fall!",FALSE,5,"Freshartichoke1",2018-09-03 19:49:47,FALSE,"1036700140256546819","1036702816457420801","997573814560149504","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",1,FALSE,FALSE,NA,NA
"1684","@kelstson Yes, Glossier Chicago is open from 12-8 today. We hope you stop in!",FALSE,1,"kelstson",2018-09-03 18:13:26,FALSE,"1036676341008134144","1036678570129715201","2753849540","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1685","@ebitigirl Perfect! Thanks for reaching out--we're happy to help.",FALSE,0,"ebitigirl",2018-09-03 16:39:42,FALSE,"1036652382367744000","1036654980650946560","3387903502","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1686","Dawn 🌅 Dusk  🌄Storm 🥀
📹: https://t.co/dp5IjbqXGv https://t.co/GEukngUNk1",FALSE,238,NA,2018-09-03 16:20:13,FALSE,NA,"1036650077488664582",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",17,FALSE,FALSE,NA,NA
"1687","@appletoothpaste So sorry to hear this! DM us your order number and we can help.",FALSE,0,"appletoothpaste",2018-09-03 14:43:02,FALSE,"1036624237124116480","1036625620569083904","11908102","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1688","@LifeGoesAhnenOn Yes, Glossier Chicago is open 12-8 today!",FALSE,0,"LifeGoesAhnenOn",2018-09-03 14:03:58,FALSE,"1036608939142668289","1036615791431573504","44745729","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1689","What’s the craziest, most over-the-top thing you’ve done to a pimple? 
https://t.co/7xdSdJtISt",FALSE,27,NA,2018-09-02 22:00:11,FALSE,NA,"1036373244788518915",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",1,FALSE,FALSE,NA,NA
"1690","Long weekend 💦 https://t.co/CezoBHbUIe",FALSE,675,NA,2018-09-02 18:00:26,FALSE,NA,"1036312912162377740",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",129,FALSE,FALSE,NA,NA
"1691","@BlairBreger Sorry for the trouble! DM us and we'll look into this.",FALSE,0,"BlairBreger",2018-09-02 16:16:12,FALSE,"1036279099579228164","1036286682079944705","3040755594","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1692","@selfpilots DM us with your order number and we'll help!",FALSE,2,"selfpilots",2018-09-02 16:14:10,FALSE,"1036276065768026118","1036286168952958976","2392313869","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1693","@gaburierraa Check out https://t.co/BfBxPwF4On to see what positions we have open right now.",FALSE,0,"perkypoppin",2018-09-02 15:56:40,FALSE,"1036156567777828864","1036281765130915840","1461869383","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1694","@briiiofficial Sorry to hear that! DM us and we'll help.",FALSE,0,NA,2018-09-02 15:55:06,FALSE,NA,"1036281369780002817",NA,"<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1695","@BlairBreger Oh no! DM us with your order number and we can help.",FALSE,1,"BlairBreger",2018-09-02 15:45:09,FALSE,"1036015203022823425","1036278864308256768","3040755594","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1696","👋
📷: https://t.co/IJw0I8sU5m https://t.co/z031rmx9LE",FALSE,182,NA,2018-09-02 14:45:08,FALSE,NA,"1036263763547185152",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",7,FALSE,FALSE,NA,NA
"1697","RT @jertl: Someone complimented my @glossier blush and highlight this afternoon, and I’m still riding that high.",FALSE,0,NA,2018-09-01 19:34:51,FALSE,NA,"1035974284534079488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glossier",1,TRUE,FALSE,NA,NA
"1698","FYI: Our LA, NY, + Chicago stores are all open this Labor Day Weekend 💕
📷: https://t.co/tGeChShMRL https://t.co/PFJ0HNNMkz",FALSE,135,NA,2018-09-01 18:04:02,FALSE,NA,"1035951428710354945",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",7,FALSE,FALSE,NA,NA
"1699","@elliebbyxox Sorry to hear that! DM us with your order number and we can help.",FALSE,1,"elliebbyxox",2018-09-01 15:30:24,FALSE,"1035899407760273408","1035912764605321216","724725325603737600","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1700","@fghinz We don't have a specific date for you at this time, but Solution will return this month. Stay tuned!",FALSE,2,"fghinz",2018-09-01 15:28:13,FALSE,"1035783912197214208","1035912216929820674","820164785874403328","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1701","@mexicvt Sorry for the inconvenience! Perfecting Skin Tint in Dark will be back in stock next week.",FALSE,0,"mexicvt",2018-09-01 15:17:15,FALSE,"1035703296684687360","1035909458441003008","1507919401","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1702","@carolec888 Enjoy your Glossier!",FALSE,0,"carolec888",2018-09-01 15:10:13,FALSE,"1035653401776979969","1035907688402755586","1877806117","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1703","""[Beauty is] more about being happy and comfortable with whatever you want to do with yourself—with makeup, without… https://t.co/tB8Fxz8XrD",FALSE,232,NA,2018-08-31 22:00:25,TRUE,NA,"1035648529732124673",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",84,FALSE,FALSE,NA,NA
"1704","@briiiofficial Sorry to hear that! DM us your GLO order number and we can help.",FALSE,1,NA,2018-08-31 20:44:53,FALSE,NA,"1035629522920632321",NA,"<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1705","@Ashcablog Pink pouch is TSA-approved 👍",FALSE,1,"Ashcablog",2018-08-31 20:43:56,FALSE,"1035605925288009728","1035629279768395776","738483222221193216","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",1,FALSE,FALSE,NA,NA
"1706","Take me with you 🛫 https://t.co/OzivmrT8Tr",FALSE,255,NA,2018-08-31 19:00:30,FALSE,NA,"1035603252560187393",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",16,FALSE,FALSE,NA,NA
"1707","@DrumsxBands For nourishing, comforting hydration, go for Priming Moisturizer Rich! Feel free to DM us for more information.",FALSE,1,"DrumsxBands",2018-08-31 17:06:45,FALSE,"1035558989675810817","1035574624434769920","2493086508","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1708","Yes, you can wear glitter makeup ✨
→  https://t.co/OKQ846BtD6 https://t.co/CVxTPmz0oC",FALSE,745,NA,2018-08-31 15:55:13,FALSE,NA,"1035556622645555206",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",109,FALSE,FALSE,NA,NA
"1709","⚠️PSA ⚠️via @TheCut 
https://t.co/MkFoSwCELr",FALSE,296,NA,2018-08-30 21:40:06,FALSE,NA,"1035281028426985472",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",46,FALSE,FALSE,NA,NA
"1710","@DanielleSacco We don't have a specific date yet for Solution's return in September—sign up at… https://t.co/gZ6CD2pxCC",FALSE,0,"DanielleSacco",2018-08-30 20:48:42,TRUE,"1035259271443693568","1035268095064133632","26902474","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1711","@martaONpipes Sorry about that! DM us your order number and we'll take care of it.",FALSE,0,"martaONpipes",2018-08-30 18:40:48,FALSE,"1035235730187014145","1035235904594616325","206366925","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1712","@butimaleigha Sorry to hear this happened. DM us your order number and we can help!",FALSE,1,"butimaleigha",2018-08-30 15:50:48,FALSE,"1035190930612072448","1035193125097140224","2889122959","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1713","🎨☁️☺️
→ https://t.co/NKQvu4FWUQ https://t.co/NG7eaMtqZx",FALSE,137,NA,2018-08-30 14:47:04,FALSE,NA,"1035177087181705216",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","glossier",17,FALSE,FALSE,NA,NA
"1714","@ilailili We'll be shipping to France in Fall 2018! Stay tuned for more details.",FALSE,1,"lilailailah",2018-08-30 14:35:41,FALSE,"1035087144027648000","1035174220781826050","2756931485","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1715","@jppeneoneindin Sorry for the confusion. Priming Moisturizer is in stock and available to purchase. DM us if you need any help 👍",FALSE,0,"jppeneoneindin",2018-08-29 22:42:15,FALSE,"1034912186274078720","1034934280173088769","762375946301308930","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1716","@jppeneoneindin Priming Moisturizer is currently in stock! DM us if you're having trouble adding it to your cart, we're here to help 👍",FALSE,0,"jppeneoneindin",2018-08-29 21:46:51,FALSE,"1034912186274078720","1034920337706762241","762375946301308930","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
"1717","@karenmillar We’re working hard on new things — hang in there!",FALSE,0,"karenmillar",2018-08-29 21:00:42,FALSE,"1034871885220257794","1034908724106805248","21561126","<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","glossier",0,FALSE,FALSE,NA,NA
